BookID,Title,Author,Genre,BranchID,BranchName,BorrowerID,BorrowerName,BorrowDate,ReturnDate
490,Visit hundred billion blue.,Terrence Walker,Non-fiction,1,Branch-1,89,Regina Henderson,2024-09-14,
491,Fine boy sing threat.,Andrew Hudson,Sci-Fi/Fantasy,2,Branch-2,64,Tyler Hall,2024-08-04,2025-02-25
492,Name eye article.,Joshua Young,Classic Fiction,1,Branch-1,61,Eric Williams,2024-08-10,2025-06-25
493,Range know close.,Claudia Cabrera,Mystery,1,Branch-1,11,Jessica Thomas,2024-11-08,
494,Toward reason key story.,Mike Garcia,Non-fiction,2,Branch-2,7,Jasmine Lynch,2024-01-28,2025-08-06
495,Night administration but.,Todd Alvarez,Literary Fiction,3,Branch-3,69,Samantha Mccullough,2024-10-14,
496,Bar shoulder decade rich.,Cheryl Chavez,Sci-Fi/Fantasy,1,Branch-1,52,Kimberly Murphy,2024-03-24,2025-05-21
497,Leg organization nice happy.,Daniel Hudson,Mystery,1,Branch-1,34,Roger Smith,2024-10-11,2025-03-26
498,Policy across inside water do.,Dennis Jackson,Classic Fiction,3,Branch-3,4,Melissa Robinson,2024-12-07,
499,Message list table scene thing.,Kimberly Rodriguez,Mystery,4,Branch-4,83,Robert Horn,2024-11-14,
500,General simple cost develop.,Stuart Fleming,Literary Fiction,2,Branch-2,67,Kyle Shaw,2024-07-09,2025-01-19
